EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
147,109.18,109.29,109.16,109.2092,163912
148,109.15,109.18,109.12,109.17,57088
149,109.09,109.17,109.07,109.1486,115279
150,109.0853,109.12,109.03,109.085,118427
151,108.82,109.1,108.81,109.081,341795
152,108.81,108.89,108.8,108.828,173940
153,108.95,108.9899,108.8,108.8162,146655
154,108.995,109.01,108.93,108.94,116026
155,109.0399,109.0498,108.97,108.99,114079
156,109.11,109.12,109.03,109.03,81936
157,109.09,109.128,109.01,109.11,141592
158,109.0896,109.11,109.03,109.1,76305
159,109.0716,109.1065,109.06,109.0819,88688
160,109.0261,109.085,109.02,109.0664,80515
161,109.0099,109.08,109,109.02,154438
162,109.045,109.06,108.99,109.01,63683
163,109.0699,109.078,109.04,109.0474,48014
164,109.11,109.14,109.06,109.07,166973
165,109.09,109.15,109.06,109.105,101888
166,109.005,109.15,108.995,109.09,215556
167,109.04,109.04,108.995,109.01,74701
168,109,109.04,108.98,109.0301,111940
169,109.025,109.05,108.98,108.995,110493
170,109.01,109.04,109,109.031,58502
171,109.068,109.09,108.98,109.0087,125294
172,109.035,109.06,109.02,109.06,67464
173,109.015,109.04,108.98,109.03,73559
174,109.0347,109.0511,108.99,109.01,111269
175,109.14,109.18,109.035,109.04,182676
176,109.2092,109.22,109.13,109.14,112243
177,109.17,109.201,109.13,109.191,93631
178,109.1699,109.2,109.15,109.1738,72605
179,109.25,109.265,109.1601,109.17,97749
180,109.26,109.27,109.2,109.255,64679
181,109.23,109.27,109.2,109.255,57097
182,109.16,109.2191,109.13,109.2123,72240
183,109.16,109.17,109.14,109.16,57358
184,109.12,109.17,109.12,109.16,58788
185,109.14,109.14,109.1,109.121,92559
186,109.113,109.13,109.1,109.11,44004
187,109.05,109.12,109.0302,109.1199,60668
188,109.04,109.06,109,109.045,91962
189,109.0262,109.06,109.02,109.05,50499
190,109.055,109.08,109.02,109.025,84261
191,109.02,109.06,109.01,109.059,66905
192,109.015,109.04,108.98,109.02,127400
193,109.02,109.05,108.98,108.98,75789
194,109.07,109.11,109.01,109.02,87762
195,109.02,109.08,109.01,109.07,70951
196,109.0892,109.13,109,109.02,75057
197,109.08,109.1038,109.04,109.1,60537
198,109.0399,109.08,108.96,109.08,163462
199,109.005,109.06,108.98,109.0333,102099
200,108.999,109.0457,108.99,109,51832
201,109,109.036,108.99,108.9999,64046
202,109.04,109.05,108.98,109.0065,82229
203,109.085,109.09,109.02,109.04,51637
204,109.0562,109.1,109,109.085,84394
205,109.06,109.07,109.015,109.055,76088
206,109.08,109.1,109.045,109.0547,86105
207,109.085,109.12,109.071,109.08,113928
208,109.025,109.08,109.02,109.08,90157
209,109.035,109.05,109,109.03,146368
210,109.05,109.06,109.02,109.035,83382
211,109.04,109.07,109,109.06,76786
212,109.08,109.1,109,109.03,102451
213,109.035,109.12,109.03,109.075,51279
214,109.1115,109.12,109.02,109.04,51706
215,109.12,109.13,109.11,109.11,73915
216,109.15,109.17,109.1,109.126,70729
217,109.26,109.32,109.14,109.16,123246
218,109.262,109.31,109.25,109.27,63409
219,109.257,109.29,109.25,109.28,63450
220,109.27,109.29,109.255,109.255,34861
221,109.311,109.3261,109.26,109.27,72514
222,109.29,109.32,109.28,109.3162,65667
223,109.3838,109.44,109.2815,109.29,119138
224,109.4743,109.4762,109.385,109.39,55191
225,109.43,109.4956,109.41,109.4794,60752
226,109.5271,109.54,109.42,109.4346,78884
227,109.6,109.61,109.515,109.52,107491
228,109.55,109.63,109.55,109.6099,83808
229,109.5801,109.6,109.54,109.56,59806
230,109.615,109.64,109.5834,109.5834,69880
231,109.62,109.68,109.61,109.615,61667
232,109.66,109.69,109.595,109.625,79837
233,109.69,109.715,109.66,109.66,75273
234,109.68,109.72,109.67,109.69,69353
235,109.67,109.69,109.65,109.68,58611
236,109.7045,109.715,109.66,109.66,59908
237,109.7,109.72,109.69,109.71,92236
238,109.63,109.7193,109.59,109.705,118036
239,109.61,109.6885,109.59,109.62,79691
240,109.63,109.67,109.6,109.62,90136
241,109.7,109.71,109.6399,109.6399,69238
242,109.65,109.71,109.63,109.69,44952
243,109.66,109.685,109.64,109.67,39415
244,109.755,109.76,109.63,109.66,118882
245,109.6992,109.78,109.6638,109.77,108253
246,109.75,109.77,109.6806,109.7,55752
247,109.775,109.795,109.745,109.7524,40491
248,109.7259,109.77,109.69,109.77,50741
249,109.666,109.75,109.655,109.73,77381
250,109.625,109.67,109.6,109.669,107139
251,109.65,109.68,109.61,109.621,44941
252,109.725,109.745,109.6402,109.6438,58757
253,109.72,109.76,109.71,109.72,65624
254,109.68,109.745,109.676,109.72,53802
255,109.695,109.728,109.6743,109.6801,40782
256,109.771,109.78,109.66,109.7,62868
257,109.88,109.92,109.74,109.77,225715
258,109.829,109.87,109.81,109.87,63973
259,109.964,110.01,109.825,109.825,124733
260,110.06,110.0683,109.965,109.965,110056
261,110.06,110.12,110.04,110.06,99016
262,110.0668,110.08,110,110.05,56870
263,110.035,110.07,110,110.0699,71499
264,109.95,110.05,109.94,110.03,72066
265,109.97,110.05,109.945,109.95,65690
266,109.99,110,109.93,109.9699,102065
267,109.973,110.038,109.96,109.985,72663
268,110.09,110.15,109.97,109.97,103068
269,110.38,110.41,110.07,110.1,151057
270,110.25,110.43,110.1301,110.38,123859
271,109.66,110.295,109.28,110.14,310754
272,109.81,110.1,109.48,109.74,216523
273,109.97,110.32,109.82,109.82,106871
274,110.42,110.4399,109.93,109.93,147126
275,110.27,110.45,110.0401,110.44,192147
276,110.49,110.5,110.19,110.27,219383
277,110.46,110.58,110.34,110.5,175458
278,110.45,110.6,110.36,110.47,203210
279,110.28,110.51,110.105,110.45,192552
280,110.2692,110.34,110.09,110.27,131540
281,110.27,110.35,110.17,110.25,123779
282,109.97,110.25,109.81,110.25,253077
283,109.89,110.03,109.71,109.9699,193642
284,109.938,110.108,109.81,109.882,160368
285,109.99,110.09,109.86,109.96,98134
286,110.04,110.11,109.83,110,189553
287,110.09,110.09,109.9361,110.0201,125349
288,110.33,110.44,110.07,110.07,229190
289,110.35,110.41,110.2401,110.33,129318
290,110.2191,110.34,110.18,110.33,116534
291,110.3315,110.338,110.15,110.2,127064
292,110.31,110.37,110.23,110.282,114894
293,110.449,110.48,110.29,110.31,165793
294,110.39,110.45,110.27,110.4337,190891
295,110.32,110.42,110.29,110.35,97598
296,110.261,110.37,110.25,110.3162,65361
297,110.24,110.41,110.23,110.27,79188
298,110.12,110.33,110.02,110.23,180532
299,110.15,110.24,110.08,110.11,143147
300,110.15,110.27,110.13,110.15,92993
301,109.8695,110.14,109.78,110.14,225005
302,110.11,110.13,109.8208,109.85,140758
303,109.99,110.13,109.9,110.1,79266
304,110.07,110.11,109.98,109.98,53622
305,110.16,110.28,110.04,110.07,119903
306,110.26,110.2958,110.171,110.18,138637
307,110.28,110.38,110.205,110.265,146939
308,110.1986,110.3237,110.15,110.27,80554
309,110.1,110.21,110.092,110.18,94788
310,110.16,110.26,110.09,110.1,86936
311,110.09,110.165,110.02,110.15,71782
312,110.103,110.1699,110.05,110.08,38865
313,110.19,110.1963,110.065,110.1,36661
314,110.18,110.21,110.126,110.19,54738
315,110.295,110.34,110.185,110.19,128130
316,110.2084,110.32,110.18,110.3099,77963
317,110.24,110.25,110.16,110.206,128571
318,110.17,110.21,110.1,110.21,89840
319,110.1949,110.21,110.11,110.17,119344
320,110.13,110.22,110.13,110.19,125386
321,110.16,110.21,110.1,110.14,89696
322,110.18,110.19,110.14,110.1601,69727
323,110.19,110.2,110.1542,110.18,90626
324,110.4593,110.5,110.18,110.183,270888
325,110.585,110.6,110.43,110.46,223187
326,110.72,110.75,110.55,110.5886,222747
327,110.9226,110.94,110.71,110.728,245159
328,110.8901,110.94,110.83,110.92,178902
329,110.97,111.09,110.8801,110.899,283029
330,111.11,111.11,110.97,110.975,154541
331,111.19,111.2,111.045,111.0901,210214
332,111.0449,111.23,111,111.19,201523
333,110.87,111.09,110.85,111.045,217678
334,110.8699,110.9,110.79,110.86,143905
335,110.85,110.92,110.8,110.86,86425
336,110.68,110.89,110.62,110.8673,150439
337,110.84,110.85,110.67,110.67,146619
338,110.8164,110.9,110.78,110.845,92371
339,110.788,110.865,110.755,110.8193,72502
340,110.61,110.78,110.56,110.78,101153
341,110.66,110.7,110.61,110.62,86765
342,110.83,110.85,110.665,110.67,146172
343,110.85,110.92,110.8,110.83,99999
344,110.8,110.89,110.77,110.85,85400
345,110.72,110.835,110.71,110.805,65384
346,110.83,110.83,110.7,110.71,95172
347,110.82,110.85,110.7294,110.83,110229
348,110.7199,110.83,110.61,110.8187,153328
349,110.76,110.7794,110.689,110.715,62464
350,110.855,110.87,110.755,110.78,88883
351,110.97,111,110.84,110.85,180430
352,111.055,111.08,110.95,110.9729,126357
353,111,111.1,110.975,111.06,111225
354,111.04,111.07,110.94,111.0005,78464
355,111.0799,111.085,111.03,111.0475,53336
356,111.005,111.129,111.0006,111.08,85049
357,110.97,111.04,110.96,111.01,86149
358,111.19,111.19,110.98,110.98,156655
359,111.325,111.34,111.17,111.19,189416
360,111.3401,111.43,111.325,111.33,135024
361,111.37,111.38,111.3,111.3499,86997
362,111.2539,111.37,111.19,111.37,142319
363,111.17,111.27,111.16,111.25,79588
364,111.19,111.22,111.17,111.17,67939
365,111.2444,111.29,111.13,111.18,100352
366,111.28,111.3,111.205,111.245,94669
367,111.24,111.33,111.235,111.29,111388
368,111.295,111.35,111.185,111.25,96166
369,111.34,111.36,111.25,111.295,134216
370,111.41,111.45,111.3401,111.3433,151842
371,111.56,111.56,111.4,111.41,193509
372,111.51,111.6,111.48,111.56,162243
373,111.38,111.51,111.34,111.49,108285
374,111.33,111.45,111.28,111.38,116476
375,111.28,111.3399,111.23,111.3299,101677
376,111.35,111.355,111.28,111.28,109471
377,111.35,111.355,111.31,111.35,141982
378,111.3,111.36,111.28,111.35,138668
379,111.265,111.32,111.255,111.2938,100392
380,111.24,111.28,111.22,111.26,148544
381,111.28,111.32,111.23,111.243,122495
382,111.27,111.285,111.2,111.28,149513
383,111.25,111.31,111.23,111.27,158713
384,111.275,111.295,111.2401,111.2499,77343
385,111.29,111.3,111.25,111.275,113250
386,111.279,111.3,111.25,111.29,135699
387,111.29,111.31,111.27,111.275,220118
388,111.275,111.31,111.25,111.29,398558
389,111.3,111.3,111.22,111.27,260843
390,111.34,111.38,111.27,111.3,1590144
a1450362600,112.0889,112.17,112.01,112.02,404868
1,111.93,112.15,111.85,112.09,253716
2,111.657,111.93,111.6,111.93,191080
3,111.745,111.78,111.63,111.66,132403
4,111.706,111.74,111.62,111.735,171772
5,111.85,111.85,111.62,111.72,158197
6,111.79,111.97,111.77,111.845,175868
7,111.83,111.9,111.73,111.78,117113
8,111.73,111.87,111.72,111.85,133982
9,111.449,111.75,111.44,111.72,179066
10,111.5,111.57,111.39,111.44,224509
11,111.53,111.57,111.48,111.5,222525
12,111.56,111.59,111.43,111.53,144837
13,111.599,111.65,111.52,111.5484,168184
14,111.52,111.68,111.45,111.61,181703
15,111.45,111.535,111.34,111.5102,170109
16,111.44,111.505,111.38,111.468,98759
17,111.372,111.444,111.26,111.43,190724
18,111.4199,111.47,111.345,111.39,119578
19,111.46,111.5,111.4,111.419,134421
20,111.33,111.46,111.32,111.46,124276
21,111.13,111.36,111.11,111.3354,239212
22,111.14,111.19,110.78,111.13,217535
23,111.19,111.2101,111.13,111.14,99443
24,111.235,111.27,111.1825,111.1842,94173
25,111.3,111.32,111.23,111.233,118030
26,111.32,111.36,111.25,111.295,126483
27,111.4,111.41,111.315,111.32,141232
28,111.34,111.41,111.31,111.4083,139675
29,111.29,111.42,111.2,111.35,143364
30,111.17,111.32,111.11,111.29,114740
31,110.868,111.22,110.82,111.2,258227
32,111.0598,111.09,110.752,110.87,234540
33,111.017,111.0713,110.92,111.06,102061
34,111.009,111.12,110.93,111.02,108628
35,111.07,111.08,110.95,110.995,70784
36,111.28,111.28,111.07,111.08,105600
37,111.17,111.32,111.125,111.28,102590
38,111.21,111.3,111.11,111.17,95243
39,111.17,111.22,111.1399,111.22,48463
40,111.11,111.19,111.1,111.17,57982
41,111.02,111.15,111.01,111.102,77996
42,110.91,111.055,110.9,111.01,83636
43,110.95,111.03,110.89,110.91,77508
44,110.8775,110.95,110.82,110.942,71037
45,110.96,111.02,110.87,110.88,90253
46,110.99,111.0301,110.94,110.95,73711
47,110.95,111.06,110.81,111,151535
48,110.94,111,110.9,110.94,46272
49,111.1,111.11,110.9,110.94,93898
50,110.9,111.1,110.84,111.09,172790
51,110.92,110.97,110.85,110.91,132893
52,111.0299,111.0299,110.9001,110.92,77448
53,111.051,111.06,110.91,111.0299,94149
54,111.07,111.13,111.03,111.06,106024
55,110.964,111.08,110.92,111.07,105569
56,110.82,110.96,110.79,110.96,161287
57,110.83,110.93,110.824,110.824,79959
58,110.68,110.84,110.65,110.84,180651
59,110.74,110.785,110.63,110.67,136271
60,110.734,110.74,110.62,110.73,67556
61,110.8,110.83,110.723,110.74,87175
62,110.7501,110.81,110.73,110.8,67381
63,110.74,110.83,110.726,110.76,49995
64,110.67,110.77,110.65,110.735,86091
65,110.7302,110.77,110.6501,110.6701,58920
66,110.72,110.78,110.69,110.74,76796
67,110.74,110.78,110.72,110.72,61710
68,110.74,110.794,110.73,110.74,68523
69,110.76,110.7665,110.72,110.74,54893
70,110.71,110.767,110.65,110.767,70712
71,110.62,110.7091,110.6,110.7091,83928
72,110.6,110.67,110.57,110.6201,108865
73,110.52,110.605,110.46,110.6,139808
74,110.58,110.58,110.5,110.53,137266
75,110.545,110.608,110.53,110.5775,82183
76,110.4,110.55,110.3842,110.54,111196
77,110.47,110.5,110.4,110.4,76524
78,110.46,110.49,110.44,110.47,57130
79,110.475,110.5,110.44,110.45,76190
80,110.33,110.48,110.3,110.47,195364
81,110.1,110.37,110.06,110.33,183085
82,110.16,110.31,110.09,110.11,162414
83,110.0001,110.19,109.97,110.16,324447
84,109.9935,110.15,109.93,110,201722
85,110.1301,110.14,109.97,109.99,137877
86,110.26,110.3,110.1123,110.13,177859
87,110.2,110.28,110.19,110.27,112381
88,110.099,110.204,110.05,110.201,132106
89,110.1465,110.2099,110.08,110.08,134612
90,110.11,110.18,110.085,110.14,72550
91,110.16,110.21,110.0899,110.1065,99430
92,110.21,110.25,110.17,110.17,63682
93,110.33,110.345,110.1825,110.2099,103716
94,110.3501,110.39,110.31,110.33,65834
95,110.35,110.38,110.28,110.36,70846
96,110.32,110.38,110.3,110.35,52498
97,110.26,110.3578,110.26,110.3201,91035
98,110.16,110.27,110.145,110.2567,142660
99,109.9242,110.2099,109.9,110.19,255309
100,110.01,110.06,109.925,109.925,112734
101,109.96,110.02,109.95,110.0101,88981
102,110.145,110.145,109.95,109.97,81844
103,110.09,110.17,110.07,110.1365,143891
104,110.03,110.11,110.01,110.0701,111366
105,109.936,110.045,109.91,110.045,79859
106,109.83,109.97,109.8,109.93,159252
107,109.837,109.909,109.75,109.84,163037
108,109.76,109.92,109.75,109.83,103865
109,109.63,109.8,109.63,109.761,128345
110,109.649,109.65,109.57,109.63,116678
111,109.54,109.643,109.5,109.643,153737
112,109.595,109.63,109.52,109.53,143745
113,109.6762,109.68,109.52,109.59,184374
114,109.75,109.78,109.67,109.67,158630
115,109.6,109.76,109.59,109.75,84445
116,109.549,109.6175,109.53,109.61,103485
117,109.5,109.69,109.47,109.55,211034
118,109.615,109.64,109.49,109.5023,120583
119,109.701,109.71,109.5842,109.615,101998
120,109.68,109.75,109.67,109.7161,121242
121,109.5401,109.71,109.51,109.69,109332
122,109.625,109.63,109.5,109.55,127682
123,109.6999,109.7,109.58,109.62,99547
124,109.85,109.89,109.685,109.71,247227
125,109.88,109.91,109.83,109.8501,88735
126,109.968,109.97,109.855,109.8799,89753
127,110.025,110.03,109.93,109.955,142890
128,110.12,110.14,110.02,110.03,132047
129,110.21,110.255,110.124,110.13,183739
130,110.13,110.23,110.12,110.2063,93864
131,110.23,110.248,110.12,110.13,126076
132,110.19,110.28,110.17,110.2286,100882
133,110.099,110.2,110.09,110.19,66885
134,110.08,110.16,110.06,110.09,80406
135,110.028,110.0874,110.02,110.08,40361
136,110.03,110.08,110.01,110.03,68376
137,110.04,110.11,110.011,110.039,92176
138,110.0464,110.11,110.02,110.04,78440
139,110.1,110.1,110.03,110.04,81144
140,110.12,110.15,110.067,110.067,71139
141,110.15,110.19,110.115,110.115,71532
142,110.12,110.1575,110.09,110.15,51497
143,110.235,110.25,110.12,110.12,58013
144,110.26,110.33,110.21,110.2339,159774
145,110.239,110.295,110.22,110.26,55660
146,110.1,110.23,110.08,110.23,89757
147,110.12,110.13,110.07,110.1,74768
148,110.09,110.129,110.072,110.11,49502
149,110.0556,110.1,110.02,110.09,53966
150,110.0423,110.09,110,110.05,69547
151,110.02,110.05,109.99,110.04,42839
152,110.0101,110.08,109.99,110.0201,80397
153,110.01,110.036,109.995,110.01,90685
154,110.02,110.02,110,110.01,45629
155,110,110.04,109.98,110.01,89376
156,109.9065,110.01,109.86,110,173268
157,109.93,109.9475,109.9,109.9,56130
158,109.9049,109.92,109.85,109.92,69083
159,109.94,109.95,109.885,109.9,47425
160,110.09,110.1,109.929,109.9485,61753
161,110.12,110.14,110.08,110.0965,75833
162,110.04,110.14,110.04,110.12,49496
163,110.03,110.07,110,110.035,39644
164,110.055,110.07,110,110.03,29403
165,110.14,110.15,110.05,110.0592,70293
166,110.18,110.18,110.12,110.14,35993
167,110.16,110.2,110.15,110.18,48012
168,110.1639,110.2,110.11,110.1601,89073
169,110.1199,110.18,110.08,110.1648,65181
170,110.19,110.22,110.11,110.12,59360
171,110.13,110.2141,110.13,110.2,42035
172,110.05,110.12,110.02,110.12,95917
173,109.985,110.06,109.95,110.03,117166
174,110.03,110.03,109.96,109.99,40096
175,110.0805,110.09,110,110.03,27816
176,110.02,110.11,110,110.085,64961
177,110.04,110.06,110.01,110.03,19796
178,109.9985,110.0692,109.981,110.05,32626
179,110.07,110.07,109.991,109.995,35175
180,109.98,110.06,109.97,110.06,34973
181,109.96,110,109.93,109.98,41963
182,110.01,110.03,109.9401,109.965,45848
183,110.07,110.09,110,110.0016,31428
184,110.11,110.13,110.05,110.07,35070
185,110.07,110.16,110.07,110.13,31944
186,109.92,110.08,109.91,110.075,52835
187,110.03,110.0351,109.88,109.93,86855
188,110.0375,110.05,109.988,110.03,24083
189,109.97,110.03,109.9101,110.03,35409
190,109.95,110,109.94,109.98,28614
191,109.86,109.9561,109.85,109.95,60008
192,109.82,109.86,109.79,109.86,110267
193,109.9601,109.97,109.8,109.8185,83261
194,110.02,110.04,109.96,109.97,47411
195,110.0645,110.07,110,110.02,26641
196,110.03,110.13,110.02,110.06,59043
197,109.9985,110.03,109.98,110.03,29049
198,109.985,110.05,109.97,109.9918,36916
199,109.8199,110.0161,109.8199,109.99,63674
200,109.85,109.87,109.8,109.81,58579
201,109.841,109.889,109.83,109.84,38206
202,109.96,109.97,109.8456,109.8494,29136
203,110.005,110.035,109.94,109.965,22692
204,110.01,110.06,109.97,110.0092,57018
205,110.0299,110.04,109.9644,110,20250
206,110.03,110.05,110.005,110.02,40511
207,109.981,110.035,109.98,110.035,104687
208,110.13,110.135,109.97,109.99,93171
209,110.24,110.255,110.12,110.1299,112554
210,110.21,110.27,110.19,110.24,68192
211,110.12,110.21,110.1,110.2,41946
212,110.125,110.1798,110.1,110.12,49586
213,110.085,110.148,110.08,110.1201,41281
214,110.1499,110.17,110.08,110.09,21291
215,110.185,110.21,110.1475,110.15,36360
216,110.15,110.19,110.08,110.19,28013
217,110.165,110.2,110.13,110.1666,25094
218,110.16,110.205,110.145,110.16,47170
219,110.16,110.17,110.13,110.15,23590
220,110.18,110.22,110.14,110.16,22173
221,110.155,110.2099,110.13,110.18,25116
222,110.23,110.23,110.13,110.16,47835
223,110.3,110.31,110.23,110.23,61193
224,110.335,110.34,110.245,110.3,66880
225,110.34,110.4,110.33,110.34,68446
226,110.311,110.36,110.3,110.3422,38669
227,110.38,110.39,110.304,110.31,38775
228,110.445,110.45,110.369,110.379,61117
229,110.415,110.47,110.38,110.4406,78312
230,110.315,110.42,110.315,110.41,45071
231,110.262,110.35,110.22,110.315,49218
232,110.29,110.29,110.25,110.27,36758
233,110.22,110.289,110.2,110.2824,46318
234,110.29,110.3,110.21,110.21,44398
235,110.44,110.47,110.283,110.283,88448
236,110.52,110.55,110.455,110.46,138438
237,110.4299,110.53,110.39,110.525,83756
238,110.3249,110.41,110.3249,110.41,25386
239,110.37,110.41,110.32,110.32,38459
240,110.301,110.37,110.3,110.36,63919
241,110.2102,110.32,110.2,110.3,72470
242,110.28,110.31,110.19,110.21,108314
243,110.27,110.3,110.24,110.27,64712
244,110.27,110.31,110.24,110.26,22154
245,110.26,110.315,110.24,110.265,29737
246,110.2059,110.31,110.205,110.26,38023
247,110.06,110.205,110.01,110.2,131898
248,110.105,110.12,110.0501,110.07,38179
249,110.194,110.2,110.08,110.1,47728
250,110.23,110.24,110.145,110.194,29031
251,110.25,110.3,110.22,110.24,45826
252,110.185,110.25,110.14,110.25,66020
