EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
149,134.665,134.841,134.66,134.841,8758
150,134.7403,134.83,134.67,134.68,7360
151,134.73,134.84,134.65,134.74,5836
152,134.65,134.76,134.65,134.72,5965
153,134.571,134.71,134.56,134.69,1900
154,134.86,134.86,134.61,134.61,10999
155,134.805,134.9,134.79,134.86,7300
156,134.8575,134.86,134.815,134.815,3400
157,134.785,134.89,134.77,134.87,13219
158,135.0201,135.0999,134.89,134.9,11601
159,135.18,135.18,135.0247,135.09,3702
160,135.28,135.28,135.18,135.18,4521
161,135.32,135.36,135.23,135.2631,10250
162,135.15,135.32,135.12,135.31,4755
163,135.07,135.19,135.06,135.12,11827
164,134.98,135.06,134.935,135.06,6024
165,134.885,135,134.88,134.96,3615
166,134.8725,134.97,134.855,134.88,3892
167,134.83,134.86,134.83,134.85,1991
168,134.87,134.91,134.79,134.82,4580
169,135.02,135.04,134.8869,134.8869,20942
170,135.01,135.04,134.95,135.04,5240
171,134.8871,135.0202,134.8871,135.0202,3255
172,134.94,134.965,134.8835,134.905,3440
173,134.95,135.025,134.8798,134.96,14881
174,134.8975,134.935,134.88,134.91,2862
175,135.15,135.15,134.87,134.92,8840
176,135.24,135.2694,135.15,135.15,4672
177,135.22,135.22,135.13,135.21,6365
178,135.33,135.33,135.2308,135.25,4160
179,135.19,135.39,135.19,135.35,11264
180,135.47,135.47,135.23,135.23,5218
181,135.5327,135.56,135.41,135.43,10006
182,135.5,135.56,135.38,135.52,12415
183,135.35,135.505,135.33,135.475,3124
184,135.4327,135.49,135.34,135.42,6201
185,135.44,135.48,135.38,135.415,3231
186,135.47,135.49,135.42,135.44,16088
187,135.51,135.59,135.405,135.46,17224
188,135.402,135.51,135.38,135.47,3466
189,135.37,135.39,135.36,135.36,1366
190,135.2944,135.3353,135.2944,135.3353,501
191,135.24,135.3,135.17,135.2998,5315
192,135.18,135.23,135.1301,135.21,3544
193,135.18,135.3,135.14,135.18,8988
194,135.14,135.25,135.14,135.22,8127
195,135.14,135.21,135.0801,135.17,4184
196,135.25,135.28,135.17,135.17,3494
197,135.24,135.3,135.22,135.25,4510
198,135.16,135.22,135.14,135.22,1600
199,135.14,135.19,135.09,135.14,4966
200,135.09,135.1599,135.07,135.12,3302
201,135.1735,135.21,135.12,135.12,5326
202,135.38,135.38,135.2101,135.24,7177
203,135.44,135.46,135.32,135.4,6061
204,135.53,135.55,135.47,135.49,5135
205,135.62,135.64,135.49,135.49,6403
206,135.61,135.66,135.56,135.59,3952
207,135.6575,135.74,135.58,135.65,5992
208,135.67,135.76,135.607,135.71,3664
209,135.77,135.84,135.65,135.67,6319
210,135.87,135.92,135.74,135.74,12069
211,135.88,136,135.84,135.87,6475
212,135.87,135.93,135.8129,135.92,1960
213,135.73,135.8,135.655,135.8,4601
214,135.74,135.78,135.69,135.695,3725
215,135.68,135.8299,135.66,135.78,6304
216,135.71,135.77,135.63,135.73,6013
217,135.69,135.69,135.586,135.68,3700
218,135.71,135.84,135.67,135.7128,20003
219,135.67,135.67,135.62,135.65,3500
220,135.63,135.69,135.61,135.65,3066
221,135.5585,135.7,135.5585,135.62,2111
222,135.5866,135.6299,135.56,135.59,3692
223,135.45,135.58,135.45,135.56,4700
224,135.39,135.51,135.39,135.46,9545
225,135.3025,135.4,135.28,135.37,6111
226,135.26,135.37,135.25,135.33,3202
227,135.225,135.2964,135.21,135.2964,5045
228,135.23,135.29,135.2101,135.26,4695
229,135.35,135.38,135.26,135.2645,3832
230,135.38,135.4,135.36,135.364,7124
231,135.34,135.37,135.34,135.37,4155
232,135.39,135.4,135.35,135.35,4051
233,135.26,135.4,135.26,135.39,10632
234,135.22,135.28,135.2,135.24,8392
235,135.1259,135.2424,135.12,135.19,2543
236,135.06,135.17,135.05,135.131,7574
237,135.16,135.16,135.07,135.0799,1805
238,135.07,135.1248,135.07,135.12,3043
239,135.18,135.18,135.12,135.12,1810
240,135.2,135.2,135.137,135.18,2400
241,135.14,135.2,135.14,135.19,4151
242,135.2801,135.32,135.14,135.15,14726
243,135.29,135.33,135.26,135.315,8351
244,135.312,135.36,135.305,135.305,2205
245,135.295,135.31,135.28,135.3,2303
246,135.24,135.32,135.24,135.32,5874
247,135.35,135.38,135.27,135.27,7942
248,135.27,135.3401,135.27,135.3401,1852
249,135.2,135.31,135.2,135.25,4825
250,135.11,135.19,135.1086,135.19,3252
251,135.16,135.2,135.13,135.13,3707
252,135.08,135.15,135.08,135.15,2401
253,135.06,135.13,135.03,135.06,4925
254,135.07,135.07,135.0104,135.06,1151
255,134.98,135.0656,134.98,135.0656,5351
256,134.93,135,134.93,135,1600
257,134.97,134.97,134.92,134.93,1800
258,134.96,135,134.93,134.9525,5460
259,134.964,134.964,134.88,134.9,4553
260,135.08,135.116,134.96,134.96,4837
261,135.07,135.08,134.98,135.04,4260
262,135.1,135.1,135.02,135.07,1600
263,135.14,135.1599,135.07,135.1001,2669
264,135.2,135.2,135.09,135.11,3613
265,135.2172,135.23,135.15,135.2,1500
266,135.24,135.24,135.15,135.21,1800
267,135.33,135.33,135.27,135.28,2435
268,135.31,135.32,135.24,135.32,3903
269,135.379,135.379,135.31,135.31,3603
270,135.4,135.4,135.34,135.38,5420
271,135.34,135.469,135.34,135.43,4706
272,135.25,135.32,135.25,135.32,4105
273,135.2,135.25,135.2,135.24,2401
274,135.22,135.23,135.141,135.18,4139
275,135.24,135.24,135.17,135.21,3414
276,135.31,135.32,135.24,135.2421,3725
277,135.46,135.47,135.33,135.34,3326
278,135.47,135.49,135.42,135.47,3201
279,135.4,135.47,135.38,135.47,2837
280,135.39,135.46,135.28,135.42,7951
281,135.32,135.41,135.32,135.41,1444
282,135.51,135.51,135.3203,135.33,3459
283,135.57,135.61,135.54,135.55,4133
284,135.685,135.685,135.63,135.65,1945
285,135.52,135.73,135.4,135.7,11212
286,135.44,135.54,135.44,135.54,2002
287,135.49,135.55,135.39,135.43,6378
288,135.41,135.5,135.41,135.46,3205
289,135.52,135.52,135.42,135.44,3102
290,135.54,135.5456,135.52,135.53,2050
291,135.5217,135.54,135.49,135.54,3817
292,135.44,135.54,135.4101,135.53,4506
293,135.45,135.49,135.45,135.47,1600
294,135.39,135.45,135.35,135.45,4198
295,135.41,135.42,135.28,135.37,3006
296,135.36,135.39,135.32,135.38,4404
297,135.31,135.36,135.25,135.36,3930
298,135.44,135.45,135.32,135.32,4200
299,135.39,135.45,135.37,135.4,2407
300,135.43,135.43,135.37,135.37,1630
301,135.4,135.44,135.38,135.43,3174
302,135.39,135.41,135.3535,135.4,2668
303,135.35,135.4,135.34,135.38,3186
304,135.36,135.43,135.35,135.35,3906
305,135.41,135.41,135.29,135.35,16548
306,135.46,135.46,135.38,135.42,5254
307,135.44,135.48,135.42,135.46,4050
308,135.46,135.54,135.45,135.48,6773
309,135.496,135.51,135.454,135.49,5965
310,135.58,135.59,135.5,135.5,4906
311,135.59,135.62,135.55,135.58,4473
312,135.55,135.6,135.5127,135.6,2900
313,135.53,135.58,135.49,135.57,12007
314,135.5,135.5599,135.5,135.5599,2250
315,135.45,135.52,135.4475,135.49,5725
316,135.51,135.51,135.44,135.44,4948
317,135.52,135.57,135.5,135.545,6326
318,135.551,135.59,135.51,135.51,8667
319,135.68,135.7,135.56,135.57,10249
320,135.82,135.87,135.69,135.69,5211
321,135.8,135.85,135.8,135.82,4811
322,135.801,135.84,135.78,135.83,3889
323,135.8,135.85,135.7765,135.82,6558
324,135.8593,135.89,135.79,135.8,3991
325,135.87,135.96,135.8,135.87,11796
326,135.88,135.91,135.82,135.87,9818
327,135.76,135.88,135.7303,135.88,6850
328,135.73,135.82,135.7,135.79,2885
329,135.72,135.75,135.68,135.75,3232
330,135.7349,135.795,135.71,135.75,6700
331,135.67,135.72,135.63,135.72,4486
332,135.55,135.7,135.53,135.67,5138
333,135.57,135.62,135.565,135.59,3660
334,135.52,135.5999,135.48,135.57,4955
335,135.53,135.54,135.46,135.5,7549
336,135.51,135.52,135.4722,135.52,3682
337,135.42,135.59,135.37,135.54,8417
338,135.39,135.39,135.3,135.36,1799
339,135.45,135.46,135.402,135.402,3082
340,135.39,135.45,135.37,135.43,3100
341,135.44,135.45,135.36,135.4,2852
342,135.436,135.47,135.4199,135.45,4950
343,135.39,135.458,135.37,135.455,4206
344,135.35,135.39,135.34,135.38,3238
345,135.29,135.4,135.29,135.37,8525
346,135.22,135.31,135.22,135.2816,14296
347,135.29,135.29,135.17,135.2405,16030
348,135.4286,135.4286,135.29,135.29,3100
349,135.49,135.49,135.41,135.42,8101
350,135.53,135.56,135.43,135.49,10813
351,135.47,135.54,135.47,135.4793,4626
352,135.48,135.51,135.45,135.48,3764
353,135.51,135.56,135.51,135.51,6393
354,135.48,135.527,135.48,135.51,4747
355,135.48,135.53,135.44,135.48,8478
356,135.51,135.52,135.45,135.5,4980
357,135.52,135.52,135.48,135.48,2841
358,135.47,135.52,135.44,135.52,6182
359,135.5694,135.58,135.435,135.4599,5080
360,135.55,135.59,135.53,135.59,4547
361,135.7,135.71,135.53,135.54,7885
362,135.67,135.76,135.67,135.73,5367
363,135.62,135.6495,135.57,135.6495,4757
364,135.6,135.66,135.5901,135.6299,6921
365,135.543,135.59,135.515,135.59,12691
366,135.525,135.55,135.48,135.55,6982
367,135.69,135.69,135.52,135.54,9948
368,135.73,135.74,135.6883,135.71,4900
369,135.745,135.78,135.71,135.71,13699
370,135.71,135.86,135.6601,135.74,10530
371,135.67,135.7223,135.61,135.7223,5792
372,135.67,135.7,135.65,135.68,7369
373,135.72,135.75,135.67,135.68,17384
374,135.62,135.78,135.6,135.71,16058
375,135.7,135.73,135.53,135.6,22034
376,135.74,135.78,135.64,135.69,21350
377,135.8,135.82,135.76,135.76,12974
378,135.87,135.88,135.75,135.78,19821
379,135.83,135.89,135.8,135.87,17050
380,135.91,135.93,135.81,135.84,14718
381,135.905,135.95,135.86,135.91,16558
382,135.94,135.98,135.82,135.9,23066
383,136.02,136.04,135.94,135.95,17696
384,136.04,136.04,135.98,136.02,17091
385,136.01,136.06,135.91,136.04,48410
386,135.89,135.97,135.88,135.95,26980
387,136.03,136.03,135.84,135.9,22446
388,136.1,136.14,135.99,136.02,20432
389,136.06,136.105,135.96,136.1,47974
390,136.05,136.09,135.88,136.07,94443
a1450189800,137.4,137.4,137.4,137.4,300
1,137.7,137.74,137.28,137.43,182250
2,137.89,137.98,137.362,137.67,35595
3,138.13,138.15,137.9,137.9,30957
4,138.12,138.14,138.07,138.13,66261
5,137.995,138.14,137.96,138.12,33683
6,138.025,138.05,137.95,137.99,21472
7,138.02,138.05,137.9601,138,26273
8,137.91,138.03,137.81,138.03,23920
9,137.93,137.93,137.822,137.91,27576
10,137.91,137.93,137.835,137.93,21951
11,138.24,138.24,137.89,137.9,19759
12,138.51,138.51,138.14,138.24,13794
13,138.33,138.5,138.33,138.47,18542
14,138.36,138.51,138.31,138.3344,7798
15,138.305,138.41,138.25,138.37,7518
16,138.3,138.445,138.29,138.31,17072
17,138.23,138.28,138.19,138.258,8536
18,138.21,138.33,138.21,138.26,10144
19,138.02,138.2,137.95,138.19,11918
20,138.39,138.4,137.88,138,14067
21,138.346,138.54,138.346,138.44,11341
22,138.49,138.59,138.33,138.3425,33797
23,138.375,138.48,138.363,138.48,6671
24,138.473,138.5,138.38,138.39,12005
25,138.39,138.48,138.3,138.413,22126
26,138.44,138.45,138.37,138.39,12712
27,138.51,138.52,138.4224,138.4224,15458
28,138.61,138.7,138.5,138.5,8987
29,138.67,138.71,138.555,138.594,7333
30,138.85,138.87,138.66,138.71,10069
31,138.66,138.9,138.59,138.88,12440
32,138.71,138.71,138.63,138.68,7018
33,138.65,138.68,138.53,138.67,20885
34,138.46,138.63,138.46,138.63,7300
35,138.465,138.57,138.43,138.43,12509
36,138.75,138.78,138.485,138.5,12632
37,138.77,138.83,138.7,138.775,10210
38,138.6704,138.7662,138.62,138.7662,6828
39,138.685,138.72,138.66,138.66,4994
40,138.65,138.66,138.56,138.66,21689
41,138.61,138.68,138.61,138.66,7259
42,138.5716,138.62,138.55,138.605,4167
43,138.605,138.67,138.57,138.57,7014
44,138.65,138.65,138.56,138.61,17097
45,138.88,138.88,138.65,138.65,25463
46,138.85,138.94,138.85,138.89,10246
47,138.89,138.92,138.79,138.8534,15399
48,138.845,138.9,138.83,138.86,9965
49,138.83,138.97,138.83,138.835,11175
50,138.66,138.8,138.61,138.8,33015
51,138.73,138.78,138.66,138.66,5206
52,138.62,138.68,138.57,138.66,10756
53,138.63,138.69,138.63,138.6472,10160
54,138.6102,138.7,138.601,138.63,7460
55,138.562,138.65,138.56,138.64,3181
56,138.69,138.73,138.56,138.56,9312
57,138.7,138.72,138.67,138.695,3120
58,138.697,138.78,138.676,138.7,8098
59,138.74,138.75,138.64,138.73,11286
60,138.68,138.73,138.66,138.723,7754
61,138.58,138.7,138.58,138.68,7729
62,138.615,138.71,138.57,138.57,8052
63,138.58,138.6324,138.58,138.6324,3865
64,138.57,138.61,138.567,138.59,8783
65,138.5,138.64,138.5,138.5661,5174
66,138.55,138.59,138.49,138.5,6354
67,138.6,138.65,138.52,138.52,4900
68,138.62,138.67,138.57,138.59,4626
69,138.6525,138.66,138.58,138.61,6400
70,138.77,138.77,138.66,138.66,4116
71,138.77,138.8,138.67,138.77,8353
72,138.82,138.8431,138.7752,138.7752,2786
73,138.88,138.91,138.82,138.82,8082
74,138.84,138.9125,138.84,138.87,4269
75,138.85,138.91,138.81,138.8584,5989
76,138.69,138.85,138.68,138.84,5990
77,138.7,138.75,138.685,138.685,4725
78,138.75,138.75,138.68,138.7,2600
79,138.83,138.85,138.76,138.77,6459
80,138.8201,138.89,138.82,138.86,6868
81,138.81,138.83,138.76,138.82,5288
82,138.7153,138.82,138.7153,138.805,6097
83,138.64,138.69,138.64,138.69,4767
84,138.61,138.68,138.61,138.65,3989
85,138.57,138.6399,138.57,138.62,3100
86,138.51,138.58,138.49,138.58,5936
87,138.46,138.51,138.43,138.51,6088
88,138.4564,138.4897,138.43,138.46,5940
89,138.48,138.51,138.45,138.46,4026
90,138.44,138.507,138.4,138.507,4057
91,138.365,138.4,138.36,138.39,5080
92,138.34,138.38,138.34,138.37,4498
93,138.39,138.39,138.35,138.36,6842
94,138.35,138.3969,138.35,138.38,2706
95,138.37,138.39,138.3347,138.3347,6791
96,138.46,138.46,138.39,138.39,3200
97,138.37,138.4601,138.37,138.46,3600
98,138.42,138.43,138.37,138.37,3740
99,138.42,138.46,138.41,138.44,3221
100,138.42,138.42,138.3831,138.4,1337
101,138.3783,138.46,138.37,138.4,5902
102,138.34,138.44,138.33,138.36,4452
103,138.48,138.49,138.35,138.36,6955
104,138.44,138.4855,138.4,138.47,3718
105,138.4513,138.48,138.34,138.42,15779
106,138.44,138.44,138.395,138.42,2751
107,138.45,138.46,138.39,138.44,7300
108,138.4787,138.48,138.44,138.45,7620
109,138.46,138.54,138.45,138.5,6355
110,138.45,138.4832,138.42,138.47,7215
111,138.4696,138.48,138.42,138.45,7933
112,138.44,138.49,138.42,138.4644,10036
113,138.44,138.5,138.43,138.44,5769
114,138.44,138.46,138.39,138.43,9794
115,138.48,138.495,138.4,138.414,4400
116,138.45,138.454,138.4066,138.44,2314
117,138.54,138.54,138.44,138.44,6598
118,138.57,138.58,138.52,138.52,4708
119,138.575,138.68,138.575,138.58,4971
120,138.55,138.605,138.51,138.605,3582
121,138.61,138.64,138.55,138.55,2450
122,138.54,138.6147,138.54,138.61,2802
123,138.661,138.67,138.545,138.545,8381
124,138.51,138.67,138.51,138.67,3204
125,138.46,138.51,138.415,138.51,8579
126,138.4641,138.5,138.44,138.48,10479
127,138.45,138.51,138.45,138.46,2666
128,138.438,138.51,138.43,138.46,10463
129,138.4207,138.43,138.395,138.41,3300
130,138.4,138.43,138.4,138.43,1602
131,138.39,138.45,138.39,138.4,5256
132,138.4,138.41,138.38,138.4,2570
133,138.3367,138.4,138.3,138.4,12349
134,138.28,138.3249,138.251,138.32,8297
135,138.25,138.37,138.24,138.26,11386
136,138.29,138.31,138.2311,138.25,5848
137,138.33,138.33,138.28,138.29,5210
138,138.24,138.345,138.24,138.3405,6568
139,138.2,138.25,138.2,138.25,3455
140,138.13,138.19,138.13,138.19,6406
141,138.21,138.21,138.17,138.18,5688
142,138.184,138.25,138.184,138.21,5957
143,138.244,138.252,138.22,138.22,3196
144,138.16,138.24,138.14,138.24,5104
145,138.23,138.24,138.134,138.16,6845
146,138.24,138.28,138.21,138.2228,3664
147,138.186,138.225,138.186,138.21,1975
148,138.21,138.21,138.17,138.1712,2950
149,138.25,138.25,138.175,138.21,5435
150,138.24,138.27,138.22,138.24,7251
151,138.27,138.27,138.2,138.24,4353
152,138.3,138.32,138.27,138.28,6007
153,138.48,138.48,138.32,138.32,3542
154,138.42,138.5,138.42,138.47,4910
155,138.435,138.49,138.415,138.43,4535
156,138.42,138.46,138.415,138.45,5759
157,138.45,138.46,138.39,138.41,6093
158,138.49,138.5,138.45,138.45,3252
159,138.6,138.6,138.5,138.5,4918
160,138.56,138.6,138.54,138.6,6502
161,138.49,138.5659,138.49,138.56,2223
162,138.46,138.56,138.46,138.49,6070
163,138.47,138.495,138.41,138.44,4285
164,138.4406,138.48,138.42,138.47,2500
165,138.4304,138.46,138.41,138.44,6042
166,138.41,138.43,138.35,138.422,4526
167,138.49,138.49,138.45,138.45,2054
168,138.49,138.52,138.464,138.5,2710
169,138.535,138.54,138.48,138.51,3405
170,138.5,138.54,138.48,138.54,3695
171,138.5404,138.56,138.4874,138.52,4477
172,138.65,138.65,138.56,138.56,2867
173,138.69,138.72,138.65,138.65,3237
174,138.63,138.75,138.63,138.71,3061
175,138.63,138.66,138.59,138.61,6601
176,138.6,138.63,138.57,138.63,4453
177,138.48,138.6,138.48,138.6,4104
178,138.46,138.51,138.445,138.49,3550
179,138.48,138.49,138.45,138.47,3767
180,138.49,138.5401,138.44,138.51,4664
181,138.56,138.58,138.46,138.46,2973
182,138.61,138.64,138.6,138.6,6294
183,138.595,138.6,138.57,138.57,1400
184,138.7,138.75,138.557,138.59,7842
185,138.71,138.72,138.69,138.7,2585
186,138.75,138.77,138.71,138.75,3579
187,138.93,138.96,138.76,138.76,14339
188,138.89,138.946,138.89,138.946,2551
189,138.91,138.91,138.86,138.91,8484
190,138.9008,138.93,138.88,138.91,4103
191,138.84,138.895,138.84,138.89,5345
192,138.854,138.88,138.7776,138.84,6912
193,138.95,138.96,138.88,138.89,6002
194,138.882,138.95,138.879,138.95,9314
195,138.86,138.91,138.8338,138.91,3601
196,138.77,138.8512,138.77,138.82,2201
197,138.7748,138.7814,138.731,138.765,6368
198,138.75,138.82,138.74,138.8,4607
199,138.76,138.77,138.72,138.76,3915
200,138.7456,138.76,138.71,138.724,2453
201,138.81,138.82,138.75,138.75,4385
202,138.82,138.82,138.8,138.81,2705
203,138.77,138.84,138.77,138.82,5619
204,138.79,138.81,138.75,138.77,3947
205,138.862,138.88,138.76,138.77,8932
206,138.85,138.885,138.841,138.86,5600
207,138.86,138.88,138.843,138.87,5841
208,138.85,138.89,138.85,138.87,4441
209,138.81,138.88,138.81,138.86,5461
210,138.876,138.94,138.83,138.83,9400
211,138.85,138.89,138.81,138.89,10883
212,138.79,138.87,138.79,138.87,5492
213,138.69,138.784,138.69,138.784,2962
214,138.63,138.719,138.63,138.719,5353
215,138.63,138.68,138.6006,138.63,4846
216,138.57,138.62,138.52,138.62,4045
217,138.55,138.62,138.55,138.57,2108
218,138.57,138.57,138.516,138.53,3226
219,138.55,138.55,138.4831,138.55,7303
220,138.55,138.55,138.52,138.53,1353
221,138.5201,138.5335,138.51,138.53,5638
222,138.41,138.54,138.4,138.53,9403
223,138.44,138.44,138.4,138.4,3334
224,138.44,138.47,138.414,138.44,3453
225,138.38,138.45,138.37,138.43,2298
226,138.37,138.43,138.37,138.39,2481
227,138.4,138.4,138.33,138.34,4377
228,138.428,138.47,138.37,138.37,4509
229,138.4997,138.51,138.43,138.43,4006
230,138.37,138.46,138.37,138.46,2113
231,138.44,138.46,138.37,138.37,5285
232,138.41,138.46,138.38,138.4538,4456
233,138.35,138.42,138.35,138.4045,3374
234,138.406,138.406,138.34,138.36,2282
235,138.46,138.48,138.42,138.42,2652
236,138.48,138.49,138.45,138.46,2636
237,138.37,138.4455,138.35,138.4455,2039
238,138.38,138.41,138.37,138.39,1701
239,138.33,138.398,138.33,138.39,1554
240,138.3,138.36,138.3,138.3,4556
241,138.25,138.32,138.2437,138.26,2775
242,138.25,138.35,138.24,138.29,8866
243,138.2194,138.28,138.21,138.24,5016
244,138.19,138.28,138.19,138.24,3663
245,138.24,138.25,138.155,138.17,3402
246,138.27,138.28,138.2363,138.2363,3047
247,138.28,138.32,138.26,138.27,2651
248,138.28,138.31,138.28,138.2834,2470
249,138.35,138.38,138.26,138.2792,5268
250,138.36,138.4002,138.34,138.3453,3412
251,138.26,138.39,138.26,138.36,3594
252,138.34,138.3408,138.28,138.28,3153
253,138.31,138.34,138.29,138.34,3081
254,138.244,138.305,138.24,138.305,4043
